Categoria,Modelo,Marca,Ano,Quilometragem,Potência do motor,Combustível,Câmbio,Direção,Cor,Portas,Final de placa,CEP,Município,Bairro,url,Tipo de veículo
"Carros, vans e utilitários",VW - VOLKSWAGEN GOL CITY 1.0 MI 8V 4P,VW - VOLKSWAGEN,2014,33500,1.0,Flex,Manual,Hidráulica,Branco,4 portas,5,60110000,Fortaleza,Centro,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/gol-g6-2014-com-33-500-rodados-unico-dono-so-31-900-896271634,Passeio
"Carros, vans e utilitários",HONDA CIVIC SEDAN LXR 2.0 FLEXONE 16V AUT. 4P,HONDA,2014,100000,2.0 - 2.9,Flex,Automático,Hidráulica,Branco,4 portas,3,60115171,Fortaleza,Aldeota,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/civic-lxr-2014-blindado-891282176,Sedã
"Carros, vans e utilitários",JEEP RENEGADE LONGITUDE 2.0 4X4 TB DIESEL AUT,JEEP,2019,30000,2.0 - 2.9,Diesel,Automático,Elétrica,Branco,4 portas,5,60810160,Fortaleza,Guararapes,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/renegade-longitude-2019-2019-diesel-4x4-extra-completa-885752689,SUV
"Carros, vans e utilitários",RENAULT DUSTER OROCH DYNA. 2.0 HI-FLEX 16V AUT.,RENAULT,2019,43000,2.0 - 2.9,Flex,Automático,,Branco,4 portas,4,60810786,Fortaleza,Salinas,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/renault-duster-oroch-dyna-2-0-flex-16v-aut-884114567,Passeio
"Carros, vans e utilitários",FIAT PALIO EX 1.0 MPI 4P,FIAT,2003,100000,1.0,,Manual,Mecânica,Cinza,4 portas,1,60520020,Fortaleza,Jóquei Clube,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/palio-bem-conservado-898219346,Hatch
"Carros, vans e utilitários",VW - VOLKSWAGEN FOX 1.0 MI TOTAL FLEX 8V 5P,VW - VOLKSWAGEN,2012,60000,1.0,Flex,Manual,Hidráulica,Cinza,4 portas,2,61900970,Maracanaú,Centro,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fox-trend-novissimo-896306499,Hatch
"Carros, vans e utilitários",FIAT UNO,FIAT,2013,92688,1.0,Flex,Manual,,Preto,2 portas,,61932120,Maracanaú,Pajuçara,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-way-2013-898620702,
"Carros, vans e utilitários",GM - CHEVROLET BLAZER,GM - CHEVROLET,1997,240,2.0 - 2.9,Gás Natural,Manual,Hidráulica,Branco,4 portas,4,61880000,Itaitinga,,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/chevrolet-blazer-898620220,SUV
"Carros, vans e utilitários",GM - CHEVROLET ONIX HATCH LTZ 1.4 8V FLEXPOWER 5P MEC.,GM - CHEVROLET,2015,70000,1.4,Flex,Manual,Hidráulica,Branco,4 portas,8,60455365,Fortaleza,Parquelândia,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/onix-ltz-2015-unica-dona-muito-bem-conservado-898227385,Hatch
"Carros, vans e utilitários",VW - VOLKSWAGEN JETTA COMFORTLINE 1.4 TSI 16V 4P AUT.,VW - VOLKSWAGEN,2017,49000,1.4,Gasolina,Automático,Hidráulica,Preto,4 portas,1,60455475,Fortaleza,Amadeu Furtado,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/jetta-comfortiline-1-4-tsi-2016-2017-867161184,Sedã
"Carros, vans e utilitários",FIAT ARGO DRIVE 1.0 6V FLEX,FIAT,2020,45367,1.0,Flex,Manual,Elétrica,Cinza,4 portas,7,60541795,Fortaleza,Bonsucesso,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/argo-2019-2020-drive-842193619,Hatch
"Carros, vans e utilitários",VW - VOLKSWAGEN GOL COMFORTLINE 1.0 T. FLEX 8V 5P,VW - VOLKSWAGEN,2017,31500,1.0,Gasolina,Manual,Hidráulica,Branco,4 portas,1,60010252,Fortaleza,Centro,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/gol-g7-2017-carro-de-garagem-31500-km-original-898618958,Hatch
"Carros, vans e utilitários",FIAT CRONOS DRIVE 1.3 8V FLEX,FIAT,2021,0,1.3,Flex,Manual,Elétrica,Outra,4 portas,0,60190800,Fortaleza,Papicu,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/cronos-drive-1-3-pintura-solida-709297459,Sedã
"Carros, vans e utilitários",FIAT UNO MILLE 1.0 FIRE/ F.FLEX/ ECONOMY 2P,FIAT,2009,115000,1.0,Flex,Manual,Mecânica,Branco,2 portas,7,60714502,Fortaleza,Itaperi,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/uno-economy-2009-898619559,Hatch
"Carros, vans e utilitários",RENAULT LOGAN EXPRES./EXP. UP HI-FLEX 1.0 16V 4P,RENAULT,2010,88454,1.0,Flex,Manual,Hidráulica,Prata,4 portas,,60545495,Fortaleza,Bonsucesso,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/logan-expression-1-0-2010-show-de-oferta-894594163,Sedã
"Carros, vans e utilitários",RENAULT LOGAN ZEN FLEX 1.0 12V 4P MEC.,RENAULT,2020,45318,,Flex,Manual,,,4 portas,7,60000000,Fortaleza,Centro,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/logan-2019-2020-1-0-12v-sce-flex-zen-manual-852325815,Passeio
"Carros, vans e utilitários",GM - CHEVROLET COBALT LTZ 1.4 8V FLEXPOWER/ECONOFLEX 4P,GM - CHEVROLET,2012,111000,1.4,Flex,Manual,Hidráulica,Preto,4 portas,6,60055403,Fortaleza,Fátima,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/colbat-1-4-ltz-869762487,Sedã
"Carros, vans e utilitários",HONDA CITY SEDAN LX 1.5 FLEX 16V 4P AUT.,HONDA,2013,143082,1.5,Flex,Automático,Hidráulica,Cinza,4 portas,2,60326500,Fortaleza,Monte Castelo,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/honda-city-1-5-lx-2013-846302128,Sedã
"Carros, vans e utilitários",GM - CHEVROLET CELTA SPIRIT/ LT 1.0 MPFI 8V FLEXP. 5P,GM - CHEVROLET,2013,141999,1.0,Flex,Manual,Hidráulica,Preto,4 portas,9,60326500,Fortaleza,Monte Castelo,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/celta-1-0-lt-2013-872613284,Hatch
"Carros, vans e utilitários",HYUNDAI CRETA PRESTIGE 2.0 16V FLEX AUT.,HYUNDAI,2017,77000,2.0 - 2.9,Flex,Automático,Elétrica,Vermelho,4 portas,9,60170002,Fortaleza,Aldeota,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/vendo-hyundai-creta-prestigie-em-estado-de-zero-898616376,SUV
"Carros, vans e utilitários",FIAT UNO,FIAT,2015,1,1.0,Flex,Manual,Hidráulica,Cinza,4 portas,,60455410,Fortaleza,Parquelândia,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/uno-898616849,Hatch
"Carros, vans e utilitários",FORD ECOSPORT STORM 2.0 4WD 16V FLEX 5P AUT.,FORD,2020,31000,2.0 - 2.9,Flex,Automático,Elétrica,Cinza,4 portas,4,60415510,Fortaleza,Aeroporto,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/ecosport-stm-2-0-4wd-automatica-2019-2020-888958244,SUV
"Carros, vans e utilitários",RENAULT SANDERO EXPRESSION HI-POWER 1.0 16V 5P,RENAULT,2015,93000,1.0,Flex,Manual,Hidráulica,Branco,4 portas,7,60050135,Fortaleza,Fátima,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/sandero-expression-2015-15-1-0-16v-898615491,Hatch
"Carros, vans e utilitários",TOYOTA YARIS XL PLUS T. SED. 1.5 FLEX 16V AUT.,TOYOTA,2019,69300,1.5,Flex,Automático,Hidráulica,Branco,4 portas,2,60355632,Fortaleza,Presidente Kennedy,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/yaris-sedan-xl-plus-automatico-2019-894219008,Sedã
"Carros, vans e utilitários",VW - VOLKSWAGEN FOX 1.6 MI I MOTION TOTAL FLEX 8V 5P,VW - VOLKSWAGEN,2013,0,1.6,Flex,Semi-Automático,Hidráulica,,4 portas,3,60140231,Fortaleza,Aldeota,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fox-imontion-2013-824708680,Hatch
"Carros, vans e utilitários",HONDA HR-V LX 1.8 FLEXONE 16V 5P AUT.,HONDA,2016,92000,1.8,Flex,Automático,Elétrica,Branco,4 portas,1,60810792,Fortaleza,Salinas,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/hrv-lx-2016-884537435,SUV
"Carros, vans e utilitários",RENAULT KWID 1.0 ZEN,RENAULT,2019,49000,1.0,Flex,Manual,Elétrica,Preto,4 portas,8,60140230,Fortaleza,Aldeota,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/kwid-zen-reinaldo-gomes-888560940,Hatch
"Carros, vans e utilitários",HONDA CIVIC SEDAN LXS 1.8/1.8 FLEX 16V MEC. 4P,HONDA,2008,200000,1.8,Flex,Manual,Elétrica,Verde,4 portas,6,62650000,Uruburetama,,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/honda-civic-top-conservado-898613167,Sedã
"Carros, vans e utilitários",GM - CHEVROLET CRUZE LT 1.8 16V FLEXPOWER 4P MEC.,GM - CHEVROLET,2012,85000,1.8,Flex,Manual,Elétrica,Prata,4 portas,7,62880273,Horizonte,Centro,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/cruze-lt-manual-particular-898610444,Sedã
"Carros, vans e utilitários",BMW X1 XDRIVE 28I 3.0 24V 4X4 AUT.,BMW,2011,3,2.0 - 2.9,Gasolina,Automático,Hidráulica,Azul,4 portas,,61700000,Aquiraz,,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/x1-serie-m-65-mil-898611559,SUV
"Carros, vans e utilitários",FORD PAMPA GL 1.6/ 1.8,FORD,1994,523695,1.8,Gasolina,Manual,Hidráulica,Vermelho,2 portas,9,62880000,Horizonte,,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/panpa-1-8-ap--ano-94-898613768,Pick-up
"Carros, vans e utilitários",TOYOTA COROLLA ALTIS 2.0 FLEX 16V AUT.,TOYOTA,2020,11300,2.0 - 2.9,Flex,Automático,Elétrica,Azul,4 portas,8,63000000,Juazeiro do Norte,,https://ce.olx.com.br/regiao-de-juazeiro-do-norte-e-sobral/autos-e-pecas/carros-vans-e-utilitarios/corolla-altis-2020-11mil-km-rod-898610600,Sedã
"Carros, vans e utilitários",GM - CHEVROLET OPALA COMODORO/COMOD. SLE  4.1/2.5,GM - CHEVROLET,1981,87,4.0 ou mais,Gasolina,Automático,Hidráulica,Outra,2 portas,8,63000000,Juazeiro do Norte,,https://ce.olx.com.br/regiao-de-juazeiro-do-norte-e-sobral/autos-e-pecas/carros-vans-e-utilitarios/opala-1981-81-6cc-automatico-e-placa-preta-728082093,Sedã
"Carros, vans e utilitários",FIAT LINEA ABSOLUTE 1.9/1.8 FLEX DUALOGIC 4P,FIAT,2012,100000,1.9,Flex,Automático,Hidráulica,Prata,4 portas,1,60822168,Fortaleza,Cambeba,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/linea-2012-891814679,Sedã
"Carros, vans e utilitários",GM - CHEVROLET ONIX HATCH LS 1.0 8V FLEXPOWER 5P MEC.,GM - CHEVROLET,2015,120000,1.0,Flex,Manual,Elétrica,Branco,4 portas,4,60811341,Fortaleza,Edson Queiroz,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/onix-2015-lt-manual-jmg-873937488,Passeio
"Carros, vans e utilitários",VW - VOLKSWAGEN VOYAGE C/CL/FOX 1.6,VW - VOLKSWAGEN,1989,116000,1.6,Álcool,Manual,Mecânica,Branco,2 portas,7,60120021,Fortaleza,Aldeota,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/voyage-1-6ap-cl-1989-para-exigentes-898609454,Sedã
"Carros, vans e utilitários",HONDA CITY SEDAN EX 1.5 FLEX 16V 4P AUT.,HONDA,2014,90679,1.5,Flex,Automático,,Branco,4 portas,0,60055171,Fortaleza,Joaquim Távora,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/honda-city-sedan-ex-1-5-flex-16v-4p-aut-882783296,Passeio
"Carros, vans e utilitários",MERCEDES-BENZ SLC-300 2.0 TURBO 245CV AUT.,MERCEDES-BENZ,2021,0,2.0 - 2.9,Gasolina,Automático,Elétrica,Prata,2 portas,0,60000000,Fortaleza,Centro,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/mercedes-benz-classe-slc-300-892318830,Passeio
"Carros, vans e utilitários",VW - VOLKSWAGEN GOLF HIGHLINE 250 TSI 1.4 FLEX 16V AUT.,VW - VOLKSWAGEN,2018,21600,1.4,Flex,Automático,Elétrica,Preto,4 portas,9,60130340,Fortaleza,São João do Tauape,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/golf-highline-1-4-tsi-2018-860829514,Hatch
"Carros, vans e utilitários",PEUGEOT 207 XR 1.4 FLEX 8V 3P,PEUGEOT,2012,71400,1.4,Flex,Manual,Hidráulica,Vermelho,2 portas,8,60330055,Fortaleza,Barra do Ceará,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/peugeot-207-vermelho-898608615,Sedã
"Carros, vans e utilitários",GM - CHEVROLET JOY,GM - CHEVROLET,2019,0,,,,,,,,60810350,Fortaleza,Engenheiro Luciano Cavalcante,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/aluguel-de-carros-para-motoristas-de-aplicativos-795292017,
"Carros, vans e utilitários",TOYOTA HILUX CD SR 4X2 2.7 16V/2.7 FLEX MEC.,TOYOTA,2010,82000,2.0 - 2.9,Flex,Manual,Hidráulica,Prata,4 portas,,60710684,Fortaleza,Maraponga,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/toyota-hilux-sr-2-7-flex-manual-4x2-cabine-dupla-ano-2010-706375588,Pick-up
"Carros, vans e utilitários",PEUGEOT 208 GRIFFE 1.6 FLEX 16V 5P MEC.,PEUGEOT,2016,43000,1.6,Flex,Manual,Elétrica,Prata,4 portas,2,60810350,Fortaleza,Engenheiro Luciano Cavalcante,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/peugeot-208-griffe-1-6-2015-85-98905-2765-862445182,Hatch
"Carros, vans e utilitários",NISSAN VERSA SL 1.6 16V FLEX FUEL 4P MEC.,NISSAN,2013,108,1.6,Flex,Manual,Elétrica,Vermelho,4 portas,,60813460,Fortaleza,Engenheiro Luciano Cavalcante,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/versa-sl-1-6-manual-2013-856049460,Sedã
"Carros, vans e utilitários",TOYOTA HILUX SW4 SRX 4X4 2.8 TDI 16V DIES. AUT.,TOYOTA,2019,35910,,Diesel,Automático,Hidráulica,Cinza,4 portas,2,60810470,Fortaleza,Eng Luciano Cavalcante,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/toyota-hilux-sw4-srx-4x4-2-8-tdi-16v-dies-aut-898606852,Pick-up
"Carros, vans e utilitários",FIAT PALIO SPORTING B.EDIT. 1.6 FLEX 16V 5P,FIAT,2016,38000,1.6,Flex,Manual,Hidráulica,Branco,4 portas,0,60000000,Fortaleza,Centro,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/palio-sporting-1-6-16v-flex-manual-888124735,Hatch
"Carros, vans e utilitários",GM - CHEVROLET CELTA LIFE/ LS 1.0 MPFI 8V FLEXPOWER 3P,GM - CHEVROLET,2012,97000,1.0,Flex,Manual,Mecânica,Preto,2 portas,1,60420100,Fortaleza,Vila União,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/celta-1-0-2012-ls-life-top-garagem-aceito-troca-898606716,Hatch
"Carros, vans e utilitários",VW - VOLKSWAGEN NIVUS HIGHLINE 1.0 200 TSI FLEX AUT,VW - VOLKSWAGEN,2021,0,1.0,Flex,Automático,Elétrica,Preto,4 portas,,60140035,Fortaleza,Aldeota,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/nivus-highline-disponivel-no-estoque-893369185,SUV
"Carros, vans e utilitários",GM - CHEVROLET PRISMA SED. JOY/ LS 1.0 8V FLEXPOWER 4P,GM - CHEVROLET,2019,44000,1.0,Flex,Manual,Elétrica,Prata,4 portas,9,60810160,Fortaleza,Guararapes,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/prisma-joy-2019-861700824,Passeio
"Carros, vans e utilitários",GM - CHEVROLET ONIX HATCH LT 1.0 8V FLEXPOWER 5P MEC.,GM - CHEVROLET,2015,0,1.0,Flex,Manual,Hidráulica,Branco,4 portas,8,62300000,Viçosa do Ceará,,https://ce.olx.com.br/regiao-de-juazeiro-do-norte-e-sobral/autos-e-pecas/carros-vans-e-utilitarios/vendo-onix-2015-1-0-lt-completo-898605935,Hatch
"Carros, vans e utilitários",FORD KA+ SEDAN 1.5 16V FLEX 4P,FORD,2015,64000,,Flex,Manual,Hidráulica,,,,60810350,Fortaleza,Engenheiro Luciano Cavalcante,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/ka-sedan-1-5-se-895712261,
"Carros, vans e utilitários",VW - VOLKSWAGEN VOYAGE,VW - VOLKSWAGEN,2020,8000,1.6,Flex,Automático,Hidráulica,Preto,4 portas,3,60811341,Fortaleza,Edson Queiroz,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/volkswagen-voyage-1-6-16v-msi-totalflex-4p-automatico-845348214,
"Carros, vans e utilitários",NISSAN KICKS SV LIMITED 1.6 16V FLEX 5P AUT.,NISSAN,2017,32656,1.6,Flex,Automático,Elétrica,Prata,4 portas,1,60140230,Fortaleza,Aldeota,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/nissan-kicks-sv-2017-826409782,SUV
"Carros, vans e utilitários",FIAT PALIO WEEK.ADV.LOCK.DUALOGIC 1.8 FLEX,FIAT,2011,65000,1.8,Flex,Automático,Hidráulica,Preto,4 portas,,60415150,Fortaleza,Fátima,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/palio-weekend-1-8-adventure-mais-nova-do-brasil-889841742,SUV
"Carros, vans e utilitários",MITSUBISHI PAJERO DAKAR 3.2 4X4 T.I. DIES. 5P AUT.,MITSUBISHI,2010,129000,3.0 - 3.9,Diesel,Automático,Hidráulica,Prata,4 portas,9,60810160,Fortaleza,Guararapes,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/mitsubishi-pajero-dakar-3-2-diesel-7-lugares-2009-2010-870193158,Pick-up
"Carros, vans e utilitários",CITROEN C3 ATTRACTION PURE TECH 1.2 FLEX 12V MEC,CITROEN,2017,53000,,Flex,Manual,Elétrica,,,,60810350,Fortaleza,Engenheiro Luciano Cavalcante,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/c3-attraction-1-2-895660795,
"Carros, vans e utilitários",VW - VOLKSWAGEN FUSCA,VW - VOLKSWAGEN,1980,5350,1.3,Gasolina,Manual,Mecânica,Branco,2 portas,2,62900000,Russas,,https://ce.olx.com.br/regiao-de-juazeiro-do-norte-e-sobral/autos-e-pecas/carros-vans-e-utilitarios/fusca-1979-898604050,Antigo
"Carros, vans e utilitários",TOYOTA ETIOS XLS SEDAN 1.5 FLEX 16V 4P AUT.,TOYOTA,2018,47702,1.5,Flex,Automático,Elétrica,Prata,4 portas,0,60761135,Fortaleza,Parque Dois Irmãos,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/etios-xls-1-5-2018-automatico-897351531,Sedã
"Carros, vans e utilitários",FORD PAMPA L 1.8I / 1.8,FORD,1993,0,1.8,Gasolina,Manual,Mecânica,Vermelho,2 portas,1,60440125,Fortaleza,Demócrito Rocha,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/vendo-pampa-93-898604433,Van/Utilitário
"Carros, vans e utilitários",GM - CHEVROLET CLASSIC,GM - CHEVROLET,2014,75000,1.0,,Manual,Mecânica,Preto,4 portas,,60525310,Fortaleza,João XXIII,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/classic-chevrolet-14-15-898603858,Sedã
